word,phon_vec,syllables,ipa
প্রমোট,"[15, 2, 3, 13, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['m', 'o', 'ʈ']]",promoʈ
প্রক্সিমিটি,"[15, 2, 8, 7, 19, 4, 13, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'ɔ', 'k'], ['s', 'i'], ['m', 'i'], ['ʈ', 'i']]",prɔksimiʈi
এটুআই,"[5, 17, 14, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'u'], ['ai̯']]",eʈuai̯
রাইনার,"[2, 32, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯'], ['n', 'a', 'r']]",rai̯nar
ডাউট,"[26, 1, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['u', 'ʈ']]",ɖauʈ
দুইশো,"[16, 44, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ui̯'], ['ʃ', 'o']]",d̪ui̯ʃo
হ্যালির,"[21, 29, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'æ'], ['l', 'i', 'r']]",hælir
ঠোঁটকে,"[36, 3, 17, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈʰ', 'o', 'ʈ'], ['k', 'e']]",ʈʰoʈke
বাঁচলেও,"[11, 1, 22, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'tʃ'], ['l', 'eo̯']]",batʃleo̯
অর্ধেকটাই,"[8, 2, 25, 5, 7, 17, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['d̪ʱ', 'e', 'k'], ['ʈ', 'ai̯']]",ɔrd̪ʱekʈai̯
দপ্তরবিহীন,"[16, 8, 15, 9, 3, 2, 11, 4, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'p'], ['t̪', 'o', 'r'], ['b', 'i'], ['h', 'i', 'n']]",d̪ɔpt̪orbihin
সলতে,"[10, 3, 12, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'l'], ['t̪', 'e']]",ʃolt̪e
প্রজ্ঞাপনটি,"[15, 2, 3, 20, 20, 1, 15, 8, 6, 17, 4, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'g'], ['g', 'a'], ['p', 'ɔ', 'n'], ['ʈ', 'i']]",proggapɔnʈi
বিসদৃশ,"[11, 4, 10, 8, 16, 2, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʃ', 'ɔ', 'd̪'], ['r', 'i', 'ʃ']]",biʃɔd̪riʃ
কানকে,"[7, 1, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'e']]",kanke
মঞ্চকে,"[13, 8, 6, 22, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['tʃ', 'o'], ['k', 'e']]",mɔntʃoke
বন্দিশিবির,"[11, 3, 6, 16, 4, 10, 4, 11, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'n'], ['d̪', 'i'], ['ʃ', 'i'], ['b', 'i', 'r']]",bond̪iʃibir
ইফা,"[4, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['f', 'a']]",ifa
বিদ্যাকে,"[11, 4, 16, 16, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['d̪', 'a'], ['k', 'e']]",bid̪d̪ake
সোডার,"[10, 3, 26, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['ɖ', 'a', 'r']]",ʃoɖar
সন্ততির,"[10, 8, 6, 9, 3, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'n'], ['t̪', 'o'], ['t̪', 'i', 'r']]",ʃɔnt̪ot̪ir
এটে,"[5, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'e']]",eʈe
হাসপাতলে,"[21, 1, 10, 15, 1, 9, 1, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'ʃ'], ['p', 'a'], ['t̪', 'a'], ['l', 'e']]",haʃpat̪ale
শারাপোভা,"[10, 1, 2, 1, 15, 3, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['r', 'a'], ['p', 'o'], ['bʱ', 'a']]",ʃarapobʱa
ছুঁলে,"[28, 14, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'u'], ['l', 'e']]",tʃʰule
বিআরডিবি,"[11, 4, 1, 2, 26, 4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['a', 'r'], ['ɖ', 'i'], ['b', 'i']]",biarɖibi
নাথু,"[6, 1, 30, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['t̪ʰ', 'u']]",nat̪ʰu
পর্যাপ্তসংখ্যক,"[15, 8, 2, 18, 1, 15, 9, 3, 10, 8, 31, 24, 3, 7, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'a', 'p'], ['t̪', 'o'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'o', 'k']]",pɔrdʒapt̪oʃɔŋkʰok
ঘোলে,"[34, 3, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o'], ['l', 'e']]",gʱole
সাঁটানো,"[10, 1, 17, 1, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['ʈ', 'a'], ['n', 'o']]",ʃaʈano
আইডেনটিটি,"[32, 26, 5, 6, 17, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['ɖ', 'e', 'n'], ['ʈ', 'i'], ['ʈ', 'i']]",ai̯ɖenʈiʈi
রাসু,"[2, 1, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['ʃ', 'u']]",raʃu
ঘামতে,"[34, 1, 13, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'a', 'm'], ['t̪', 'e']]",gʱamt̪e
নার্গিসকে,"[6, 1, 2, 20, 4, 19, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'r'], ['g', 'i', 's'], ['k', 'e']]",nargiske
রাষ্ট্রদূতরা,"[2, 1, 19, 17, 2, 3, 16, 14, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 's'], ['ʈ', 'r', 'o'], ['d̪', 'u', 't̪'], ['r', 'a']]",rasʈrod̪ut̪ra
বোর্ডটি,"[11, 3, 2, 26, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'r', 'ɖ'], ['ʈ', 'i']]",borɖʈi
ইংলিশদের,"[4, 31, 12, 4, 10, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'ŋ'], ['l', 'i', 'ʃ'], ['d̪', 'e', 'r']]",iŋliʃd̪er
ক্লোসা,"[7, 12, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'o'], ['ʃ', 'a']]",kloʃa
যুযুধান,"[18, 14, 18, 14, 25, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['dʒ', 'u'], ['d̪ʱ', 'a', 'n']]",dʒudʒud̪ʱan
অলিউল্লাহ,"[3, 12, 4, 14, 12, 12, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['l', 'i'], ['u', 'l'], ['l', 'a', 'h']]",oliullah
এলডিএল,"[5, 12, 26, 4, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'l'], ['ɖ', 'i'], ['e', 'l']]",elɖiel
ভিজবে,"[23, 4, 18, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'i', 'dʒ'], ['b', 'e']]",bʱidʒbe
বন্দরনগর,"[11, 8, 6, 16, 3, 2, 6, 8, 20, 3, 2, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪', 'o', 'r'], ['n', 'ɔ'], ['g', 'o', 'r']]",bɔnd̪ornɔgor
নিত্যদিন,"[6, 4, 9, 9, 3, 16, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 't̪'], ['t̪', 'o'], ['d̪', 'i', 'n']]",nit̪t̪od̪in
স্ল্যামের,"[19, 12, 1, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'l', 'a'], ['m', 'e', 'r']]",slamer
ডিফেন্ডাররা,"[26, 4, 27, 5, 6, 26, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['f', 'e', 'n'], ['ɖ', 'a', 'r'], ['r', 'a']]",ɖifenɖarra
রেহেনা,"[2, 5, 21, 5, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['h', 'e'], ['n', 'a']]",rehena
কাঁচপুর,"[7, 1, 22, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'tʃ'], ['p', 'u', 'r']]",katʃpur
পাবলিসিটি,"[15, 1, 11, 12, 4, 19, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'b'], ['l', 'i'], ['s', 'i'], ['ʈ', 'i']]",pablisiʈi
অজুর,"[3, 18, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['dʒ', 'u', 'r']]",odʒur
তথ্যসচিব,"[9, 3, 9, 30, 3, 10, 3, 22, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o', 't̪'], ['t̪ʰ', 'o'], ['ʃ', 'o'], ['tʃ', 'i', 'b']]",t̪ot̪t̪ʰoʃotʃib
খন্দকারকে,"[24, 8, 6, 16, 3, 7, 1, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'ɔ', 'n'], ['d̪', 'o'], ['k', 'a', 'r'], ['k', 'e']]",kʰɔnd̪okarke
হুথিরা,"[21, 14, 30, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'u'], ['t̪ʰ', 'i'], ['r', 'a']]",hut̪ʰira
শ্রদ্ধাকে,"[19, 2, 3, 16, 25, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'o', 'd̪'], ['d̪ʱ', 'a'], ['k', 'e']]",srod̪d̪ʱake
অটবি,"[8, 17, 3, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['ʈ', 'o'], ['b', 'i']]",ɔʈobi
পপস্টার,"[15, 8, 15, 19, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'p'], ['s', 'ʈ', 'a', 'r']]",pɔpsʈar
চিন্তামন,"[22, 4, 6, 9, 1, 13, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 'n'], ['t̪', 'a'], ['m', 'o', 'n']]",tʃint̪amon
আরশিনগর,"[1, 2, 10, 4, 6, 8, 20, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['ʃ', 'i'], ['n', 'ɔ'], ['g', 'o', 'r']]",arʃinɔgor
মহাবিপদ,"[13, 8, 21, 1, 11, 4, 15, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['h', 'a'], ['b', 'i'], ['p', 'ɔ', 'd̪']]",mɔhabipɔd̪
কর্মকর্তাটি,"[7, 8, 2, 13, 3, 7, 8, 2, 9, 1, 17, 4, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['k', 'ɔ', 'r'], ['t̪', 'a'], ['ʈ', 'i']]",kɔrmokɔrt̪aʈi
কুকরি,"[7, 14, 7, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'k'], ['r', 'i']]",kukri
দুম,"[16, 14, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'm']]",d̪um
চিলাখাল,"[22, 4, 12, 1, 24, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i'], ['l', 'a'], ['kʰ', 'a', 'l']]",tʃilakʰal
পাটকেলঘাটা,"[15, 1, 17, 7, 5, 12, 34, 1, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'ʈ'], ['k', 'e', 'l'], ['gʱ', 'a'], ['ʈ', 'a']]",paʈkelgʱaʈa
কীর্তিতে,"[7, 4, 2, 9, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i', 'r'], ['t̪', 'i'], ['t̪', 'e']]",kirt̪it̪e
ভেঙেছিলেন,"[23, 5, 31, 5, 28, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e', 'ŋ'], ['e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",bʱeŋetʃʰilen
ক্যারেজ,"[7, 29, 2, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ'], ['r', 'e', 'dʒ']]",kæredʒ
আজরা,"[1, 18, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ'], ['r', 'a']]",adʒra
হাঁসফাঁস,"[21, 1, 10, 27, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'ʃ'], ['f', 'a', 'ʃ']]",haʃfaʃ
শাহজাদী,"[10, 1, 21, 18, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'h'], ['dʒ', 'a'], ['d̪', 'i']]",ʃahdʒad̪i
বিএসটিআই,"[11, 4, 5, 19, 17, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['e', 's'], ['ʈ', 'i'], ['ai̯']]",biesʈiai̯
ছেলো,"[28, 5, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'e'], ['l', 'o']]",tʃʰelo
ট্রাবল,"[17, 2, 1, 11, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'a'], ['b', 'o', 'l']]",ʈrabol
লিপুর,"[12, 4, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['p', 'u', 'r']]",lipur
পাপমুক্ত,"[15, 1, 15, 13, 14, 7, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'p'], ['m', 'u', 'k'], ['t̪', 'o']]",papmukt̪o
টাইগারপাস,"[17, 32, 20, 1, 2, 15, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ai̯'], ['g', 'a', 'r'], ['p', 'a', 's']]",ʈai̯garpas
হুডি,"[21, 14, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'u'], ['ɖ', 'i']]",huɖi
মাইথ্রিপালা,"[13, 32, 30, 2, 4, 15, 1, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ai̯'], ['t̪ʰ', 'r', 'i'], ['p', 'a'], ['l', 'a']]",mai̯t̪ʰripala
উইকিলিকসে,"[44, 7, 4, 12, 4, 7, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ui̯'], ['k', 'i'], ['l', 'i', 'k'], ['s', 'e']]",ui̯kilikse
সেনদের,"[10, 5, 6, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'n'], ['d̪', 'e', 'r']]",ʃend̪er
ডিআরইউ,"[26, 4, 1, 2, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['a', 'r'], ['iu̯']]",ɖiariu̯
অক্সিটোসিন,"[3, 7, 19, 4, 17, 3, 19, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 'k'], ['s', 'i'], ['ʈ', 'o'], ['s', 'i', 'n']]",oksiʈosin
সৎবোন,"[10, 8, 9, 11, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 't̪'], ['b', 'o', 'n']]",ʃɔt̪bon
শোবিজের,"[10, 3, 11, 4, 18, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['b', 'i'], ['dʒ', 'e', 'r']]",ʃobidʒer
লালপুল,"[12, 1, 12, 15, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'l'], ['p', 'u', 'l']]",lalpul
ঢালচর,"[49, 1, 12, 22, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖʱ', 'a', 'l'], ['tʃ', 'ɔ', 'r']]",ɖʱaltʃɔr
সুহেল,"[19, 14, 21, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'u'], ['h', 'e', 'l']]",suhel
তহুরা,"[9, 3, 21, 14, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['h', 'u'], ['r', 'a']]",t̪ohura
পারিতোষিক,"[15, 1, 2, 4, 9, 3, 10, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['r', 'i'], ['t̪', 'o'], ['ʃ', 'i', 'k']]",parit̪oʃik
নির্মাণশ্রমিক,"[6, 4, 2, 13, 1, 6, 19, 2, 3, 13, 4, 7, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['m', 'a', 'n'], ['s', 'r', 'o'], ['m', 'i', 'k']]",nirmansromik
ডেনপাসার,"[26, 5, 6, 15, 1, 19, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'e', 'n'], ['p', 'a'], ['s', 'a', 'r']]",ɖenpasar
বাতজ্বর,"[11, 1, 9, 18, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 't̪'], ['dʒ', 'ɔ', 'r']]",bat̪dʒɔr
সরদারকে,"[10, 8, 2, 16, 1, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['d̪', 'a', 'r'], ['k', 'e']]",ʃɔrd̪arke
কুপি,"[7, 14, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['p', 'i']]",kupi
স্বাস্থ্যরক্ষা,"[10, 1, 19, 30, 3, 2, 8, 7, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 's'], ['t̪ʰ', 'o'], ['r', 'ɔ', 'k'], ['kʰ', 'a']]",ʃast̪ʰorɔkkʰa
ডিএই,"[26, 4, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i'], ['ei̯']]",ɖiei̯
ক্যাচটি,"[7, 29, 22, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ', 'tʃ'], ['ʈ', 'i']]",kætʃʈi
ইদ্রিসকে,"[4, 16, 2, 4, 10, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'd̪'], ['r', 'i', 'ʃ'], ['k', 'e']]",id̪riʃke
ইনিংসটির,"[4, 6, 4, 31, 19, 17, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['n', 'i', 'ŋ', 's'], ['ʈ', 'i', 'r']]",iniŋsʈir
বাস্তবভিত্তিক,"[11, 1, 19, 9, 3, 11, 23, 4, 9, 9, 4, 7, 0, 0, 0, 0, 0, 0]","[['b', 'a', 's'], ['t̪', 'o', 'b'], ['bʱ', 'i', 't̪'], ['t̪', 'i', 'k']]",bast̪obbʱit̪t̪ik
ধোলাইখাল,"[25, 3, 12, 32, 24, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['l', 'ai̯'], ['kʰ', 'a', 'l']]",d̪ʱolai̯kʰal
ইকেবানা,"[4, 7, 5, 11, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['k', 'e'], ['b', 'a'], ['n', 'a']]",ikebana
আঁকবেন,"[1, 7, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k'], ['b', 'e', 'n']]",akben
চউক,"[22, 3, 14, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'o'], ['u', 'k']]",tʃouk
পানিসম্পদমন্ত্রী,"[15, 1, 6, 4, 10, 8, 13, 15, 3, 16, 13, 3, 6, 9, 2, 4, 0, 0]","[['p', 'a'], ['n', 'i'], ['ʃ', 'ɔ', 'm'], ['p', 'o', 'd̪'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",paniʃɔmpod̪mont̪ri
ফর্মকে,"[27, 8, 2, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ', 'r', 'm'], ['k', 'e']]",fɔrmke
প্রত্নসম্পদ,"[15, 2, 3, 9, 6, 3, 10, 8, 13, 15, 8, 16, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 't̪'], ['n', 'o'], ['ʃ', 'ɔ', 'm'], ['p', 'ɔ', 'd̪']]",prot̪noʃɔmpɔd̪
লেবাস,"[12, 5, 11, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['b', 'a', 's']]",lebas
শিবরামপুর,"[10, 4, 11, 2, 1, 13, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'b'], ['r', 'a', 'm'], ['p', 'u', 'r']]",ʃibrampur
সমুদ্রপথ,"[10, 3, 13, 14, 16, 2, 3, 15, 8, 30, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['m', 'u', 'd̪'], ['r', 'o'], ['p', 'ɔ', 't̪ʰ']]",ʃomud̪ropɔt̪ʰ
নসিহত,"[6, 3, 10, 4, 21, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['ʃ', 'i'], ['h', 'ɔ', 't̪']]",noʃihɔt̪
নির্ভরশীলদের,"[6, 4, 2, 23, 8, 2, 10, 4, 12, 16, 5, 2, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['bʱ', 'ɔ', 'r'], ['ʃ', 'i', 'l'], ['d̪', 'e', 'r']]",nirbʱɔrʃild̪er
সাজপোশাক,"[10, 1, 18, 15, 3, 10, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'dʒ'], ['p', 'o'], ['ʃ', 'a', 'k']]",ʃadʒpoʃak
বস্ত্রমন্ত্রী,"[11, 8, 19, 9, 2, 3, 13, 3, 6, 9, 2, 4, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 's'], ['t̪', 'r', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",bɔst̪romont̪ri
ব্যঞ্জনধ্বনি,"[11, 29, 6, 18, 3, 6, 25, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'n'], ['dʒ', 'o', 'n'], ['d̪ʱ', 'o'], ['n', 'i']]",bændʒond̪ʱoni
দিপিকার,"[16, 4, 15, 4, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['p', 'i'], ['k', 'a', 'r']]",d̪ipikar
ধোপে,"[25, 3, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['p', 'e']]",d̪ʱope
সর্বোচ্চমানের,"[10, 8, 2, 11, 3, 22, 22, 3, 13, 1, 6, 5, 2, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o', 'tʃ'], ['tʃ', 'o'], ['m', 'a'], ['n', 'e', 'r']]",ʃɔrbotʃtʃomaner
বেতারকেন্দ্র,"[11, 5, 9, 1, 2, 7, 5, 6, 16, 2, 3, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['t̪', 'a', 'r'], ['k', 'e', 'n'], ['d̪', 'r', 'o']]",bet̪arkend̪ro
ব্রাইটনেস,"[11, 2, 32, 17, 6, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'ai̯', 'ʈ'], ['n', 'e', 's']]",brai̯ʈnes
মোচার,"[13, 3, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['tʃ', 'a', 'r']]",motʃar
নীরজা,"[6, 4, 2, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['dʒ', 'a']]",nirdʒa
কোর্সটা,"[7, 3, 2, 19, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r', 's'], ['ʈ', 'a']]",korsʈa
বাসবো,"[11, 1, 10, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'ʃ'], ['b', 'o']]",baʃbo
