word,phon_vec,syllables,ipa
কোনোক্রমে,"[7, 3, 6, 3, 7, 2, 3, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['n', 'o'], ['k', 'r', 'o'], ['m', 'e']]",konokrome
সালেমের,"[19, 1, 12, 5, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a'], ['l', 'e'], ['m', 'e', 'r']]",salemer
ফোর্ডের,"[27, 3, 2, 26, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'o', 'r'], ['ɖ', 'e', 'r']]",forɖer
পুষ্পার্ঘ্য,"[15, 14, 10, 15, 1, 2, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'ʃ'], ['p', 'a', 'r'], ['gʱ', 'o']]",puʃpargʱo
স্বাস্থ্যর,"[10, 1, 19, 30, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 's'], ['t̪ʰ', 'o', 'r']]",ʃast̪ʰor
নজরকারা,"[6, 8, 18, 3, 2, 7, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ'], ['dʒ', 'o', 'r'], ['k', 'a'], ['r', 'a']]",nɔdʒorkara
লেবাস,"[12, 5, 11, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['b', 'a', 's']]",lebas
দর্পণে,"[16, 8, 2, 15, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r'], ['p', 'o'], ['n', 'e']]",d̪ɔrpone
চলনসই,"[22, 8, 12, 3, 6, 10, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ'], ['l', 'o', 'n'], ['ʃ', 'oi̯']]",tʃɔlonʃoi̯
লয়েডস,"[12, 8, 5, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['e', 'ɖ', 's']]",lɔeɖs
ক্রেজ,"[7, 2, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'e', 'dʒ']]",kredʒ
শিবরামপুর,"[10, 4, 11, 2, 1, 13, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'b'], ['r', 'a', 'm'], ['p', 'u', 'r']]",ʃibrampur
সানচেস,"[19, 1, 6, 22, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'n'], ['tʃ', 'e', 's']]",santʃes
কৈজুরী,"[7, 35, 18, 14, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'oi̯'], ['dʒ', 'u'], ['r', 'i']]",koi̯dʒuri
সেটিকেই,"[10, 5, 17, 4, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['ʈ', 'i'], ['k', 'ei̯']]",ʃeʈikei̯
ফিজিবিলিটি,"[27, 4, 18, 4, 11, 4, 12, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i'], ['dʒ', 'i'], ['b', 'i'], ['l', 'i'], ['ʈ', 'i']]",fidʒibiliʈi
উপকরণই,"[14, 15, 3, 7, 8, 2, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'o'], ['k', 'ɔ'], ['r', 'o', 'n'], ['i']]",upokɔroni
মানবপাচারের,"[13, 1, 6, 3, 11, 15, 1, 22, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['n', 'o', 'b'], ['p', 'a'], ['tʃ', 'a'], ['r', 'e', 'r']]",manobpatʃarer
বোরোর,"[11, 3, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['r', 'o', 'r']]",boror
পানিপ্রবাহের,"[15, 1, 6, 4, 15, 2, 3, 11, 1, 21, 5, 2, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['n', 'i'], ['p', 'r', 'o'], ['b', 'a'], ['h', 'e', 'r']]",paniprobaher
দিলু,"[16, 4, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['l', 'u']]",d̪ilu
সমুদ্রপথ,"[10, 3, 13, 14, 16, 2, 3, 15, 8, 30, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['m', 'u', 'd̪'], ['r', 'o'], ['p', 'ɔ', 't̪ʰ']]",ʃomud̪ropɔt̪ʰ
সরষের,"[10, 3, 2, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'r'], ['ʃ', 'e', 'r']]",ʃorʃer
রিজিক,"[2, 4, 18, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i'], ['dʒ', 'i', 'k']]",ridʒik
নসিহত,"[6, 3, 10, 4, 21, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['ʃ', 'i'], ['h', 'ɔ', 't̪']]",noʃihɔt̪
থানাগুলো,"[30, 1, 6, 1, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a'], ['n', 'a'], ['g', 'u'], ['l', 'o']]",t̪ʰanagulo
আতিশয্যে,"[1, 9, 4, 10, 3, 18, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['t̪', 'i'], ['ʃ', 'o', 'dʒ'], ['dʒ', 'e']]",at̪iʃodʒdʒe
জমিই,"[18, 3, 13, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o'], ['m', 'ii̯']]",dʒomii̯
স্কুলগামী,"[19, 7, 14, 12, 20, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'k', 'u', 'l'], ['g', 'a'], ['m', 'i']]",skulgami
নির্ভরশীলদের,"[6, 4, 2, 23, 8, 2, 10, 4, 12, 16, 5, 2, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['bʱ', 'ɔ', 'r'], ['ʃ', 'i', 'l'], ['d̪', 'e', 'r']]",nirbʱɔrʃild̪er
গুহাগুলো,"[20, 14, 21, 1, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u'], ['h', 'a'], ['g', 'u'], ['l', 'o']]",guhagulo
সিসিল,"[19, 4, 19, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['s', 'i', 'l']]",sisil
সাজপোশাক,"[10, 1, 18, 15, 3, 10, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'dʒ'], ['p', 'o'], ['ʃ', 'a', 'k']]",ʃadʒpoʃak
মেকারের,"[13, 5, 7, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['k', 'a'], ['r', 'e', 'r']]",mekarer
লাইকস,"[12, 32, 7, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ai̯', 'k', 's']]",lai̯ks
বস্ত্রমন্ত্রী,"[11, 8, 19, 9, 2, 3, 13, 3, 6, 9, 2, 4, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 's'], ['t̪', 'r', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",bɔst̪romont̪ri
মাদারবোর্ডে,"[13, 1, 16, 1, 2, 11, 3, 2, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['d̪', 'a', 'r'], ['b', 'o', 'r'], ['ɖ', 'e']]",mad̪arborɖe
পুতুলনাচ,"[15, 14, 9, 14, 12, 6, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['t̪', 'u', 'l'], ['n', 'a', 'tʃ']]",put̪ulnatʃ
অতিক্রমকালে,"[3, 9, 4, 7, 2, 8, 13, 7, 1, 12, 5, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['t̪', 'i'], ['k', 'r', 'ɔ', 'm'], ['k', 'a'], ['l', 'e']]",ot̪ikrɔmkale
স্বাধীনতাসংগ্রামের,"[10, 1, 25, 4, 6, 8, 9, 1, 10, 8, 31, 20, 2, 1, 13, 5, 2, 0]","[['ʃ', 'a'], ['d̪ʱ', 'i'], ['n', 'ɔ'], ['t̪', 'a'], ['ʃ', 'ɔ', 'ŋ'], ['g', 'r', 'a'], ['m', 'e', 'r']]",ʃad̪ʱinɔt̪aʃɔŋgramer
পৌরনীতি,"[15, 48, 2, 3, 6, 4, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'oo̯'], ['r', 'o'], ['n', 'i'], ['t̪', 'i']]",poo̯ronit̪i
পাতাতেই,"[15, 1, 9, 1, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['t̪', 'a'], ['t̪', 'ei̯']]",pat̪at̪ei̯
কাটালেও,"[7, 1, 17, 1, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʈ', 'a'], ['l', 'eo̯']]",kaʈaleo̯
সেনাক্যাম্প,"[10, 5, 6, 1, 7, 29, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['n', 'a'], ['k', 'æ', 'm', 'p']]",ʃenakæmp
একাব্বর,"[29, 7, 1, 11, 11, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['k', 'a', 'b'], ['b', 'ɔ', 'r']]",ækabbɔr
ব্যঞ্জনধ্বনি,"[11, 29, 6, 18, 3, 6, 25, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'n'], ['dʒ', 'o', 'n'], ['d̪ʱ', 'o'], ['n', 'i']]",bændʒond̪ʱoni
টালিউডে,"[17, 1, 12, 4, 14, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'a'], ['l', 'i'], ['u'], ['ɖ', 'e']]",ʈaliuɖe
বিনামূল্যেই,"[11, 4, 6, 1, 13, 14, 12, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['n', 'a'], ['m', 'u', 'l'], ['l', 'ei̯']]",binamullei̯
দিপিকার,"[16, 4, 15, 4, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['p', 'i'], ['k', 'a', 'r']]",d̪ipikar
ধোপে,"[25, 3, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['p', 'e']]",d̪ʱope
সর্বোচ্চমানের,"[10, 8, 2, 11, 3, 22, 22, 3, 13, 1, 6, 5, 2, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o', 'tʃ'], ['tʃ', 'o'], ['m', 'a'], ['n', 'e', 'r']]",ʃɔrbotʃtʃomaner
মনমানসিকতা,"[13, 3, 6, 13, 1, 6, 3, 10, 4, 7, 8, 9, 1, 0, 0, 0, 0, 0]","[['m', 'o', 'n'], ['m', 'a'], ['n', 'o'], ['ʃ', 'i'], ['k', 'ɔ'], ['t̪', 'a']]",monmanoʃikɔt̪a
কাটাকুটি,"[7, 1, 17, 1, 7, 14, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʈ', 'a'], ['k', 'u'], ['ʈ', 'i']]",kaʈakuʈi
ত্রপা,"[9, 2, 8, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'r', 'ɔ'], ['p', 'a']]",t̪rɔpa
শহিদুলকে,"[10, 3, 21, 4, 16, 14, 12, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['h', 'i'], ['d̪', 'u', 'l'], ['k', 'e']]",ʃohid̪ulke
ট্রলির,"[17, 2, 8, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'ɔ'], ['l', 'i', 'r']]",ʈrɔlir
গণপূর্তমন্ত্রী,"[20, 8, 6, 3, 15, 14, 2, 9, 3, 13, 3, 6, 9, 2, 4, 0, 0, 0]","[['g', 'ɔ'], ['n', 'o'], ['p', 'u', 'r'], ['t̪', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",gɔnopurt̪omont̪ri
বিলিন,"[11, 4, 12, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['l', 'i', 'n']]",bilin
আমলকীর,"[1, 13, 12, 3, 7, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'm'], ['l', 'o'], ['k', 'i', 'r']]",amlokir
বিজারণ,"[11, 4, 18, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['dʒ', 'a'], ['r', 'o', 'n']]",bidʒaron
বেতারকেন্দ্র,"[11, 5, 9, 1, 2, 7, 5, 6, 16, 2, 3, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['t̪', 'a', 'r'], ['k', 'e', 'n'], ['d̪', 'r', 'o']]",bet̪arkend̪ro
ব্রাইটনেস,"[11, 2, 32, 17, 6, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'ai̯', 'ʈ'], ['n', 'e', 's']]",brai̯ʈnes
গৃহসজ্জার,"[20, 2, 4, 21, 3, 10, 3, 18, 18, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'i'], ['h', 'o'], ['ʃ', 'o', 'dʒ'], ['dʒ', 'a', 'r']]",grihoʃodʒdʒar
মোচার,"[13, 3, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['tʃ', 'a', 'r']]",motʃar
নীরজা,"[6, 4, 2, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['dʒ', 'a']]",nirdʒa
কোর্সটা,"[7, 3, 2, 19, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r', 's'], ['ʈ', 'a']]",korsʈa
বাসবো,"[11, 1, 10, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'ʃ'], ['b', 'o']]",baʃbo
কম্পার্টমেন্টে,"[7, 8, 13, 15, 1, 2, 17, 13, 5, 6, 17, 5, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'm'], ['p', 'a', 'r', 'ʈ'], ['m', 'e', 'n'], ['ʈ', 'e']]",kɔmparʈmenʈe
দোকানই,"[16, 3, 7, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o'], ['k', 'a', 'n'], ['i']]",d̪okani
যত্নআত্তি,"[18, 8, 9, 6, 3, 1, 9, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ', 't̪'], ['n', 'o'], ['a', 't̪'], ['t̪', 'i']]",dʒɔt̪noat̪t̪i
প্রচেষ্টাতেই,"[15, 2, 3, 22, 5, 10, 17, 1, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['tʃ', 'e', 'ʃ'], ['ʈ', 'a'], ['t̪', 'ei̯']]",protʃeʃʈat̪ei̯
ক্ল্যাসিকো,"[7, 12, 29, 19, 4, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'æ'], ['s', 'i'], ['k', 'o']]",klæsiko
ঠিকঠাকমতো,"[36, 4, 7, 36, 1, 7, 13, 8, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈʰ', 'i', 'k'], ['ʈʰ', 'a', 'k'], ['m', 'ɔ'], ['t̪', 'o']]",ʈʰikʈʰakmɔt̪o
যাইবার,"[18, 32, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ai̯'], ['b', 'a', 'r']]",dʒai̯bar
তানু,"[9, 1, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['n', 'u']]",t̪anu
সত্যকেই,"[10, 3, 9, 9, 3, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 't̪'], ['t̪', 'o'], ['k', 'ei̯']]",ʃot̪t̪okei̯
সমাজসহ,"[10, 8, 13, 1, 18, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'a', 'dʒ'], ['ʃ', 'ɔ'], ['h', 'o']]",ʃɔmadʒʃɔho
কুমিল্লাকে,"[7, 14, 13, 4, 12, 12, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['m', 'i', 'l'], ['l', 'a'], ['k', 'e']]",kumillake
পরিচালকই,"[15, 3, 2, 4, 22, 1, 12, 3, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['tʃ', 'a'], ['l', 'o', 'k'], ['i']]",poritʃaloki
সংগ্রামই,"[10, 8, 31, 20, 2, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['g', 'r', 'a', 'm'], ['i']]",ʃɔŋgrami
বিজ্ঞাপনচিত্রেও,"[11, 4, 20, 20, 1, 15, 8, 6, 22, 4, 9, 2, 5, 3, 0, 0, 0, 0]","[['b', 'i', 'g'], ['g', 'a'], ['p', 'ɔ', 'n'], ['tʃ', 'i', 't̪'], ['r', 'e'], ['o']]",biggapɔntʃit̪reo
আসেম,"[1, 10, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['ʃ', 'e', 'm']]",aʃem
হাসিমাখা,"[21, 1, 10, 4, 13, 1, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a'], ['ʃ', 'i'], ['m', 'a'], ['kʰ', 'a']]",haʃimakʰa
যুক্তিও,"[18, 14, 7, 9, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'i'], ['o']]",dʒukt̪io
স্তরবিন্যাস,"[19, 9, 8, 2, 11, 4, 6, 6, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ', 'r'], ['b', 'i', 'n'], ['n', 'a', 'ʃ']]",st̪ɔrbinnaʃ
সাতেক,"[10, 1, 9, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['t̪', 'e', 'k']]",ʃat̪ek
লেসের,"[12, 5, 19, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['s', 'e', 'r']]",leser
অধিকাংশকে,"[3, 25, 4, 7, 1, 31, 10, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['d̪ʱ', 'i'], ['k', 'a', 'ŋ'], ['ʃ', 'o'], ['k', 'e']]",od̪ʱikaŋʃoke
পাঁচটিতেই,"[15, 1, 22, 17, 4, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'tʃ'], ['ʈ', 'i'], ['t̪', 'ei̯']]",patʃʈit̪ei̯
ভেহিকেল,"[23, 5, 21, 4, 7, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['h', 'i'], ['k', 'e', 'l']]",bʱehikel
পরিকল্পিতভাবেই,"[15, 3, 2, 4, 7, 3, 12, 15, 4, 9, 3, 23, 1, 11, 33, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['k', 'o', 'l'], ['p', 'i'], ['t̪', 'o'], ['bʱ', 'a'], ['b', 'ei̯']]",porikolpit̪obʱabei̯
উহারা,"[14, 21, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['h', 'a'], ['r', 'a']]",uhara
দখলেই,"[16, 8, 24, 3, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ'], ['kʰ', 'o'], ['l', 'ei̯']]",d̪ɔkʰolei̯
জুবিন,"[18, 14, 11, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['b', 'i', 'n']]",dʒubin
ড্রেসিংরুমে,"[26, 2, 5, 19, 4, 31, 2, 14, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'r', 'e'], ['s', 'i', 'ŋ'], ['r', 'u'], ['m', 'e']]",ɖresiŋrume
লীনার,"[12, 4, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['n', 'a', 'r']]",linar
খানাখন্দ,"[24, 1, 6, 1, 24, 8, 6, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a'], ['n', 'a'], ['kʰ', 'ɔ', 'n'], ['d̪', 'o']]",kʰanakʰɔnd̪o
সৌজন্যবোধ,"[19, 38, 18, 3, 6, 6, 3, 11, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ou̯'], ['dʒ', 'o', 'n'], ['n', 'o'], ['b', 'o', 'd̪ʱ']]",sou̯dʒonnobod̪ʱ
কুচির,"[7, 14, 22, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['tʃ', 'i', 'r']]",kutʃir
শাঁসের,"[10, 1, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['ʃ', 'e', 'r']]",ʃaʃer
পুষ্পিত,"[15, 14, 10, 15, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'ʃ'], ['p', 'i'], ['t̪', 'o']]",puʃpit̪o
উচ্ছে,"[14, 22, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'tʃ'], ['tʃʰ', 'e']]",utʃtʃʰe
এইটে,"[33, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯'], ['ʈ', 'e']]",ei̯ʈe
তরুলতা,"[9, 3, 2, 14, 12, 8, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['r', 'u'], ['l', 'ɔ'], ['t̪', 'a']]",t̪orulɔt̪a
শিশুগুলো,"[10, 4, 10, 14, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['ʃ', 'u'], ['g', 'u'], ['l', 'o']]",ʃiʃugulo
উল্লেখপূর্বক,"[14, 12, 12, 5, 24, 15, 14, 2, 11, 3, 7, 0, 0, 0, 0, 0, 0, 0]","[['u', 'l'], ['l', 'e', 'kʰ'], ['p', 'u', 'r'], ['b', 'o', 'k']]",ullekʰpurbok
দেহও,"[16, 5, 21, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['h', 'o'], ['o']]",d̪ehoo
দেশা,"[16, 5, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['ʃ', 'a']]",d̪eʃa
রুমালে,"[2, 14, 13, 1, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['m', 'a'], ['l', 'e']]",rumale
দুশ্চিন্তামুক্ত,"[16, 14, 10, 22, 4, 6, 9, 1, 13, 14, 7, 9, 3, 0, 0, 0, 0, 0]","[['d̪', 'u', 'ʃ'], ['tʃ', 'i', 'n'], ['t̪', 'a'], ['m', 'u', 'k'], ['t̪', 'o']]",d̪uʃtʃint̪amukt̪o
কোষা,"[7, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['ʃ', 'a']]",koʃa
পত্রপাঠ,"[15, 8, 9, 2, 3, 15, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 't̪'], ['r', 'o'], ['p', 'a', 'ʈʰ']]",pɔt̪ropaʈʰ
মুক্তিযোদ্ধাসহ,"[13, 14, 7, 9, 4, 18, 3, 16, 25, 1, 10, 8, 21, 3, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i'], ['dʒ', 'o', 'd̪'], ['d̪ʱ', 'a'], ['ʃ', 'ɔ'], ['h', 'o']]",mukt̪idʒod̪d̪ʱaʃɔho
মানুষটিও,"[13, 1, 6, 14, 10, 17, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['n', 'u', 'ʃ'], ['ʈ', 'i'], ['o']]",manuʃʈio
তেনজিং,"[9, 5, 6, 18, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'n'], ['dʒ', 'i', 'ŋ']]",t̪endʒiŋ
বিরানি,"[11, 4, 2, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['r', 'a'], ['n', 'i']]",birani
কুসংস্কারে,"[7, 14, 10, 8, 31, 19, 7, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʃ', 'ɔ', 'ŋ', 's'], ['k', 'a'], ['r', 'e']]",kuʃɔŋskare
গোলটেবিলে,"[20, 3, 12, 17, 5, 11, 4, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o', 'l'], ['ʈ', 'e'], ['b', 'i'], ['l', 'e']]",golʈebile
পৌঁছলেও,"[15, 38, 28, 8, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ou̯'], ['tʃʰ', 'ɔ'], ['l', 'eo̯']]",pou̯tʃʰɔleo̯
গোঁজামিল,"[20, 3, 18, 1, 13, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['dʒ', 'a'], ['m', 'i', 'l']]",godʒamil
কবিতাতে,"[7, 3, 11, 4, 9, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['b', 'i'], ['t̪', 'a'], ['t̪', 'e']]",kobit̪at̪e
