word,phon_vec,syllables,ipa
বসার,"[11, 7, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ'], ['ʃ', 'a', 'r']]",bɔʃar
গুনতে,"[20, 14, 6, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u', 'n'], ['t̪', 'e']]",gunt̪e
আবেগী,"[2, 11, 5, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['b', 'e'], ['g', 'i']]",abegi
রাজদূত,"[1, 2, 18, 17, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['d̪', 'u', 't̪']]",radʒd̪ut̪
তেভেজের,"[10, 5, 23, 5, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e'], ['bʱ', 'e'], ['dʒ', 'e', 'r']]",t̪ebʱedʒer
রাইডে,"[1, 30, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯'], ['ɖ', 'e']]",rai̯ɖe
পথটাই,"[15, 7, 32, 16, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 't̪ʰ'], ['ʈ', 'ai̯']]",pɔt̪ʰʈai̯
স্বভাবটা,"[9, 7, 23, 2, 11, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['bʱ', 'a', 'b'], ['ʈ', 'a']]",ʃɔbʱabʈa
নিধনযজ্ঞ,"[6, 4, 25, 7, 6, 18, 3, 20, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['d̪ʱ', 'ɔ', 'n'], ['dʒ', 'o', 'g'], ['g', 'o']]",nid̪ʱɔndʒoggo
ভেহিকেল,"[23, 5, 21, 4, 8, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['h', 'i'], ['k', 'e', 'l']]",bʱehikel
কফের,"[8, 7, 27, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['f', 'e', 'r']]",kɔfer
একপ্রকারের,"[28, 8, 15, 1, 3, 8, 2, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'k'], ['p', 'r', 'o'], ['k', 'a'], ['r', 'e', 'r']]",ækprokarer
প্লেসিসকে,"[15, 12, 5, 19, 4, 19, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'e'], ['s', 'i', 's'], ['k', 'e']]",plesiske
ফণীমনসা,"[27, 3, 6, 4, 13, 7, 6, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'o'], ['n', 'i'], ['m', 'ɔ', 'n'], ['ʃ', 'a']]",fonimɔnʃa
আইটিআই,"[30, 16, 4, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['ʈ', 'i'], ['ai̯']]",ai̯ʈiai̯
বাণিজ্যকেন্দ্র,"[11, 2, 6, 4, 18, 18, 3, 8, 5, 6, 17, 1, 3, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['n', 'i', 'dʒ'], ['dʒ', 'o'], ['k', 'e', 'n'], ['d̪', 'r', 'o']]",banidʒdʒokend̪ro
হকিংকে,"[21, 7, 8, 4, 29, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ɔ'], ['k', 'i', 'ŋ'], ['k', 'e']]",hɔkiŋke
কর্মব্যস্ততা,"[8, 7, 1, 13, 3, 11, 28, 19, 10, 3, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'æ', 's'], ['t̪', 'o'], ['t̪', 'a']]",kɔrmobæst̪ot̪a
মমিটি,"[13, 7, 13, 4, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['m', 'i'], ['ʈ', 'i']]",mɔmiʈi
বাণিজ্যমন্ত্রীর,"[11, 2, 6, 4, 18, 18, 3, 13, 3, 6, 10, 1, 4, 1, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['n', 'i', 'dʒ'], ['dʒ', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i', 'r']]",banidʒdʒomont̪rir
তেনজিং,"[10, 5, 6, 18, 4, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'n'], ['dʒ', 'i', 'ŋ']]",t̪endʒiŋ
নদীসমূহে,"[6, 3, 17, 4, 9, 3, 13, 14, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['d̪', 'i'], ['ʃ', 'o'], ['m', 'u'], ['h', 'e']]",nod̪iʃomuhe
নহেন,"[6, 7, 21, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ'], ['h', 'e', 'n']]",nɔhen
কচা,"[8, 7, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['tʃ', 'a']]",kɔtʃa
অপরাধপ্রবণ,"[7, 15, 3, 1, 2, 25, 15, 1, 3, 11, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['p', 'o'], ['r', 'a', 'd̪ʱ'], ['p', 'r', 'o'], ['b', 'o', 'n']]",ɔporad̪ʱprobon
লগন,"[12, 7, 20, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['g', 'o', 'n']]",lɔgon
দেবগনের,"[17, 5, 11, 20, 7, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'b'], ['g', 'ɔ'], ['n', 'e', 'r']]",d̪ebgɔner
চার্জশিটের,"[22, 2, 1, 18, 9, 4, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r', 'dʒ'], ['ʃ', 'i'], ['ʈ', 'e', 'r']]",tʃardʒʃiʈer
বাজত,"[11, 2, 18, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'dʒ'], ['t̪', 'o']]",badʒt̪o
মলাটের,"[13, 7, 12, 2, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['l', 'a'], ['ʈ', 'e', 'r']]",mɔlaʈer
আবেদের,"[2, 11, 5, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['b', 'e'], ['d̪', 'e', 'r']]",abed̪er
এসডিজি,"[5, 19, 26, 4, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 's'], ['ɖ', 'i'], ['dʒ', 'i']]",esɖidʒi
এইচপির,"[33, 22, 15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯', 'tʃ'], ['p', 'i', 'r']]",ei̯tʃpir
রমিজের,"[1, 3, 13, 4, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['m', 'i'], ['dʒ', 'e', 'r']]",romidʒer
সিআরআই,"[19, 4, 2, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['a', 'r'], ['ai̯']]",siarai̯
এক্সপ্রেসকে,"[5, 8, 19, 15, 1, 5, 19, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k', 's'], ['p', 'r', 'e', 's'], ['k', 'e']]",ekspreske
প্রসারমান,"[15, 1, 3, 9, 2, 1, 3, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ʃ', 'a'], ['r', 'o'], ['m', 'a', 'n']]",proʃaroman
রোবেন,"[1, 3, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['b', 'e', 'n']]",roben
বরফির,"[11, 7, 1, 27, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['f', 'i', 'r']]",bɔrfir
টিউনিক,"[16, 40, 6, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'iu̯'], ['n', 'i', 'k']]",ʈiu̯nik
সাংখ্য,"[9, 2, 29, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ŋ'], ['kʰ', 'o']]",ʃaŋkʰo
মন্তব্যটির,"[13, 3, 6, 10, 3, 11, 11, 3, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 'n'], ['t̪', 'o', 'b'], ['b', 'o'], ['ʈ', 'i', 'r']]",mont̪obboʈir
জলপ্রপাতটির,"[18, 7, 12, 3, 15, 1, 3, 15, 2, 10, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['l', 'o'], ['p', 'r', 'o'], ['p', 'a', 't̪'], ['ʈ', 'i', 'r']]",dʒɔlopropat̪ʈir
জিএনআই,"[18, 4, 5, 6, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['e', 'n'], ['ai̯']]",dʒienai̯
বন্দরসহ,"[11, 7, 6, 17, 3, 1, 9, 7, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪', 'o', 'r'], ['ʃ', 'ɔ'], ['h', 'o']]",bɔnd̪orʃɔho
সখের,"[9, 7, 24, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['kʰ', 'e', 'r']]",ʃɔkʰer
ছনের,"[31, 7, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'ɔ'], ['n', 'e', 'r']]",tʃʰɔner
সেনজেন,"[9, 5, 6, 18, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'n'], ['dʒ', 'e', 'n']]",ʃendʒen
বিকেলবেলা,"[11, 4, 8, 5, 12, 11, 28, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['k', 'e', 'l'], ['b', 'æ'], ['l', 'a']]",bikelbæla
গেতাফের,"[20, 5, 10, 2, 27, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'e'], ['t̪', 'a'], ['f', 'e', 'r']]",get̪afer
ললিতপুর,"[12, 3, 12, 4, 10, 3, 15, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o'], ['l', 'i'], ['t̪', 'o'], ['p', 'u', 'r']]",lolit̪opur
ঘুমহীন,"[35, 14, 13, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u', 'm'], ['h', 'i', 'n']]",gʱumhin
কার্যদিবসের,"[8, 2, 1, 18, 3, 17, 4, 11, 3, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'r'], ['dʒ', 'o'], ['d̪', 'i'], ['b', 'o'], ['ʃ', 'e', 'r']]",kardʒod̪iboʃer
দিহান,"[17, 4, 21, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['h', 'a', 'n']]",d̪ihan
অপশনও,"[7, 15, 9, 7, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'p'], ['ʃ', 'ɔ', 'n'], ['o']]",ɔpʃɔno
কেএফসির,"[8, 5, 5, 27, 19, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'e'], ['e', 'f'], ['s', 'i', 'r']]",keefsir
ফোটালে,"[27, 3, 16, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'o'], ['ʈ', 'a'], ['l', 'e']]",foʈale
হারমার,"[21, 2, 1, 13, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'r'], ['m', 'a', 'r']]",harmar
চাঁপার,"[22, 2, 15, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a'], ['p', 'a', 'r']]",tʃapar
কাশবন,"[8, 2, 9, 11, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'ʃ'], ['b', 'o', 'n']]",kaʃbon
নাতিকে,"[6, 2, 10, 4, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['t̪', 'i'], ['k', 'e']]",nat̪ike
জাতপাত,"[18, 2, 10, 15, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 't̪'], ['p', 'a', 't̪']]",dʒat̪pat̪
জেতেননি,"[18, 5, 10, 5, 6, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['t̪', 'e', 'n'], ['n', 'i']]",dʒet̪enni
চারঘাটের,"[22, 2, 1, 35, 2, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['gʱ', 'a'], ['ʈ', 'e', 'r']]",tʃargʱaʈer
কুশি,"[8, 14, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʃ', 'i']]",kuʃi
প্রসবকালে,"[15, 1, 3, 9, 7, 11, 8, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ʃ', 'ɔ', 'b'], ['k', 'a'], ['l', 'e']]",proʃɔbkale
ভোটারসংখ্যা,"[23, 3, 16, 2, 1, 9, 7, 29, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o'], ['ʈ', 'a', 'r'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'a']]",bʱoʈarʃɔŋkʰa
বাবুরহাট,"[11, 2, 11, 14, 1, 21, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['b', 'u', 'r'], ['h', 'a', 'ʈ']]",baburhaʈ
নাইমুর,"[6, 30, 13, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ai̯'], ['m', 'u', 'r']]",nai̯mur
ঊরু,"[14, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['r', 'u']]",uru
ভারতচন্দ্র,"[23, 2, 1, 3, 10, 22, 7, 6, 17, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['r', 'o', 't̪'], ['tʃ', 'ɔ', 'n'], ['d̪', 'r', 'o']]",bʱarot̪tʃɔnd̪ro
কর্মবিরতির,"[8, 7, 1, 13, 3, 11, 4, 1, 3, 10, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'i'], ['r', 'o'], ['t̪', 'i', 'r']]",kɔrmobirot̪ir
সচিবগণ,"[9, 3, 22, 4, 11, 20, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['tʃ', 'i', 'b'], ['g', 'ɔ', 'n']]",ʃotʃibgɔn
সুভা,"[9, 14, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['bʱ', 'a']]",ʃubʱa
মোসলমানদের,"[13, 3, 9, 3, 12, 13, 2, 6, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['ʃ', 'o', 'l'], ['m', 'a', 'n'], ['d̪', 'e', 'r']]",moʃolmand̪er
লালে,"[12, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['l', 'e']]",lale
দুরবিন,"[17, 14, 1, 11, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['b', 'i', 'n']]",d̪urbin
কানকো,"[8, 2, 6, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'o']]",kanko
বোনটির,"[11, 3, 6, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'n'], ['ʈ', 'i', 'r']]",bonʈir
বনেই,"[11, 3, 6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['n', 'ei̯']]",bonei̯
আপনাআপনিই,"[2, 15, 6, 2, 2, 15, 6, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'p'], ['n', 'a'], ['a', 'p'], ['n', 'i'], ['i']]",apnaapnii
শঠতা,"[9, 7, 34, 3, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['ʈʰ', 'o'], ['t̪', 'a']]",ʃɔʈʰot̪a
লক্ষমাত্রা,"[12, 7, 8, 24, 3, 13, 2, 10, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ', 'k'], ['kʰ', 'o'], ['m', 'a', 't̪'], ['r', 'a']]",lɔkkʰomat̪ra
কমিটমেন্ট,"[8, 7, 13, 4, 16, 13, 5, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['m', 'i', 'ʈ'], ['m', 'e', 'n', 'ʈ']]",kɔmiʈmenʈ
এটুআই,"[5, 16, 14, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'u'], ['ai̯']]",eʈuai̯
রাখালকে,"[1, 2, 24, 2, 12, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['kʰ', 'a', 'l'], ['k', 'e']]",rakʰalke
এসএনসি,"[5, 19, 5, 6, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 's'], ['e', 'n'], ['s', 'i']]",esensi
ডাকটি,"[26, 2, 8, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'k'], ['ʈ', 'i']]",ɖakʈi
প্লেব্যাকে,"[15, 12, 5, 11, 28, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'e'], ['b', 'æ'], ['k', 'e']]",plebæke
বিজ্ঞজন,"[11, 4, 20, 20, 3, 18, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'g'], ['g', 'o'], ['dʒ', 'ɔ', 'n']]",biggodʒɔn
প্রশ্নপত্রের,"[15, 1, 3, 9, 6, 3, 15, 7, 10, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'ʃ'], ['n', 'o'], ['p', 'ɔ', 't̪'], ['r', 'e', 'r']]",proʃnopɔt̪rer
ডলফিনদের,"[26, 7, 12, 27, 4, 6, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'ɔ', 'l'], ['f', 'i', 'n'], ['d̪', 'e', 'r']]",ɖɔlfind̪er
মরেছেন,"[13, 3, 1, 5, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['r', 'e'], ['tʃʰ', 'e', 'n']]",moretʃʰen
লাগেজের,"[12, 2, 20, 5, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['g', 'e'], ['dʒ', 'e', 'r']]",lagedʒer
বাঁশিটি,"[11, 2, 9, 4, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʃ', 'i'], ['ʈ', 'i']]",baʃiʈi
অরের,"[7, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['r', 'e', 'r']]",ɔrer
দমার,"[17, 7, 13, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ'], ['m', 'a', 'r']]",d̪ɔmar
পর্যটকই,"[15, 7, 1, 18, 3, 16, 7, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['ʈ', 'ɔ', 'k'], ['i']]",pɔrdʒoʈɔki
ঝরান,"[39, 7, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'ɔ'], ['r', 'a', 'n']]",dʒʱɔran
একটিরও,"[5, 8, 16, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k'], ['ʈ', 'i', 'r'], ['o']]",ekʈiro
লিচুতে,"[12, 4, 22, 14, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['tʃ', 'u'], ['t̪', 'e']]",litʃut̪e
প্রতিপক্ষও,"[15, 1, 3, 10, 4, 15, 7, 8, 24, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['p', 'ɔ', 'k'], ['kʰ', 'o'], ['o']]",prot̪ipɔkkʰoo
কানকে,"[8, 2, 6, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'e']]",kanke
সপক্ষের,"[9, 7, 15, 7, 8, 24, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['p', 'ɔ', 'k'], ['kʰ', 'e', 'r']]",ʃɔpɔkkʰer
ইফা,"[4, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['f', 'a']]",ifa
চিত্রজগতে,"[22, 4, 10, 1, 3, 18, 7, 20, 3, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 't̪'], ['r', 'o'], ['dʒ', 'ɔ'], ['g', 'o'], ['t̪', 'e']]",tʃit̪rodʒɔgot̪e
রাসু,"[1, 2, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['ʃ', 'u']]",raʃu
রবিনকে,"[1, 7, 11, 4, 6, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ɔ'], ['b', 'i', 'n'], ['k', 'e']]",rɔbinke
নিটল,"[6, 4, 16, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['ʈ', 'ɔ', 'l']]",niʈɔl
সপরিবার,"[9, 7, 15, 3, 1, 4, 11, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['p', 'o'], ['r', 'i'], ['b', 'a', 'r']]",ʃɔporibar
এটে,"[5, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʈ', 'e']]",eʈe
সিংহল,"[9, 4, 29, 21, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'ŋ'], ['h', 'ɔ', 'l']]",ʃiŋhɔl
বিএসজেএ,"[11, 4, 5, 19, 18, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['e', 's'], ['dʒ', 'e'], ['e']]",biesdʒee
রাইনো,"[1, 30, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯'], ['n', 'o']]",rai̯no
ভরবেগ,"[23, 7, 1, 11, 5, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ', 'r'], ['b', 'e', 'g']]",bʱɔrbeg
ধনসম্পদের,"[25, 7, 6, 9, 7, 13, 15, 7, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'n'], ['ʃ', 'ɔ', 'm'], ['p', 'ɔ'], ['d̪', 'e', 'r']]",d̪ʱɔnʃɔmpɔd̪er
আইডেনটিটি,"[30, 26, 5, 6, 16, 4, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['ɖ', 'e', 'n'], ['ʈ', 'i'], ['ʈ', 'i']]",ai̯ɖenʈiʈi
স্টলেই,"[19, 16, 7, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'ɔ'], ['l', 'ei̯']]",sʈɔlei̯
টুতে,"[16, 14, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'u'], ['t̪', 'e']]",ʈut̪e
আইপিএলকে,"[30, 15, 4, 5, 12, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['p', 'i'], ['e', 'l'], ['k', 'e']]",ai̯pielke
